name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
gbm_no_group-few_shot-steps_1D-seed2,f01m1ljy,2026-07-23T08:06:47Z,gbm_no_group,few_shot,2,rmse,,1.1021573264867623,,1.169128519157406,,,,,steps,1,28.0,,,,,,,,,,,,0.1469982700231391,1.0,10.0,64.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,g2hzj379,2026-07-23T08:06:36Z,gbm_no_group,few_shot,2,rmse,,1.099183445223946,,1.1649378344312034,,,,,steps,1,2.0,,,,,,,,,,,,0.8401272991858839,0.0,100.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,g2niq32s,2026-07-23T07:59:22Z,gbm_no_group,few_shot,2,rmse,,1.099107712290638,,1.1668710985555644,,,,,steps,1,5.0,,,,,,,,,,,,0.6321732490144019,0.0,100.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,gh8bh72y,2026-07-23T07:55:54Z,gbm_no_group,few_shot,2,rmse,,1.0976811615016584,,1.1657356153168887,,,,,steps,1,6.0,,,,,,,,,,,,0.7234279845665414,0.0,1000.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,gwd9y4of,2026-07-23T08:06:05Z,gbm_no_group,few_shot,2,rmse,,1.0987196366188428,,1.1668273744424034,,,,,steps,1,125.0,,,,,,,,,,,,0.0385852699847799,1.0,20.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,jgqf4af9,2026-07-23T08:06:18Z,gbm_no_group,few_shot,2,rmse,,1.0998269862433598,,1.1659678716557929,,,,,steps,1,500.0,,,,,,,,,,,,0.056561272438125,1.0,100.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,lil42qaq,2026-07-23T07:59:16Z,gbm_no_group,few_shot,2,rmse,,1.097195301025256,,1.1647719602645017,,,,,steps,1,168.0,,,,,,,,,,,,0.2409214543666476,1.0,1000.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,lw6o6vt3,2026-07-23T07:54:20Z,gbm_no_group,few_shot,2,rmse,,1.0966072733632517,,1.163837360267351,,,,,steps,1,391.0,,,,,,,,,,,,0.1239996783684609,1.0,20.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,nlboyb3d,2026-07-23T08:00:45Z,gbm_no_group,few_shot,2,rmse,,1.0985202976659334,,1.1652007787870209,,,,,steps,1,132.0,,,,,,,,,,,,0.0339160084943861,1.0,20.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,nwfs51ka,2026-07-23T08:00:57Z,gbm_no_group,few_shot,2,rmse,,1.0968317356788142,,1.164890563561064,,,,,steps,1,7.0,,,,,,,,,,,,0.7452629792912638,0.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,nzljlb63,2026-07-23T08:05:35Z,gbm_no_group,few_shot,2,rmse,,1.099870290125111,,1.1654534601455573,,,,,steps,1,275.0,,,,,,,,,,,,0.0160785817337106,0.0,100.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,ra1kkc0i,2026-07-23T08:04:26Z,gbm_no_group,few_shot,2,rmse,,1.0974131788620054,,1.1646795259768792,,,,,steps,1,221.0,,,,,,,,,,,,0.0246366849342149,1.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,thhnc33g,2026-07-23T07:58:19Z,gbm_no_group,few_shot,2,rmse,,1.099911693857929,,1.1683131588777256,,,,,steps,1,136.0,,,,,,,,,,,,0.0371262417904053,1.0,1000.0,16.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,ufarj3jf,2026-07-23T08:06:11Z,gbm_no_group,few_shot,2,rmse,,1.0972013967413243,,1.164265745167678,,,,,steps,1,30.0,,,,,,,,,,,,0.1723598576082492,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,ulrztlwq,2026-07-23T07:54:32Z,gbm_no_group,few_shot,2,rmse,,1.0972307769121885,,1.164205558116547,,,,,steps,1,147.0,,,,,,,,,,,,0.0364643955898072,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,wh747asl,2026-07-23T08:03:17Z,gbm_no_group,few_shot,2,rmse,,1.0982120828174928,,1.1659817078021422,,,,,steps,1,7.0,,,,,,,,,,,,0.5139503522154862,0.0,20.0,16.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,y57hiez8,2026-07-23T07:55:18Z,gbm_no_group,few_shot,2,rmse,,1.0966446335750175,,1.1634557685705549,,,,,steps,1,6.0,,,,,,,,,,,,0.53236175947515,0.0,1000.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed2,zh799w7u,2026-07-23T08:06:42Z,gbm_no_group,few_shot,2,rmse,,1.0968437289694852,,1.1640333396377114,,,,,steps,1,33.0,,,,,,,,,,,,0.181466839845264,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,0gnwlaup,2026-07-23T08:25:42Z,gbm_no_group,few_shot,3,rmse,,1.1298881078874057,,1.0795152825886447,,,,,steps,1,125.0,,,,,,,,,,,,0.2409214543666476,1.0,1000.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,14zcb9b8,2026-07-23T08:33:54Z,gbm_no_group,few_shot,3,rmse,,1.134074739644069,,1.0811412975679158,,,,,steps,1,19.0,,,,,,,,,,,,0.1469982700231391,1.0,10.0,64.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,1dhkn0fb,2026-07-23T08:26:16Z,gbm_no_group,few_shot,3,rmse,,1.1313935965984134,,1.0795601056198358,,,,,steps,1,298.0,,,,,,,,,,,,0.0102358324351751,1.0,1000.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,20l4pl2r,2026-07-23T08:29:51Z,gbm_no_group,few_shot,3,rmse,,1.1303726556026097,,1.0792257244500476,,,,,steps,1,84.0,,,,,,,,,,,,0.0374181665960717,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,2bdn1e78,2026-07-23T08:26:57Z,gbm_no_group,few_shot,3,rmse,,1.1324360404585367,,1.0815803504296435,,,,,steps,1,87.0,,,,,,,,,,,,0.0339160084943861,1.0,20.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,3og7u25i,2026-07-23T08:21:43Z,gbm_no_group,few_shot,3,rmse,,1.1310511095235996,,1.080309035010093,,,,,steps,1,74.0,,,,,,,,,,,,0.040596116104843,0.0,20.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,420byeql,2026-07-23T08:33:06Z,gbm_no_group,few_shot,3,rmse,,1.1315564588344107,,1.0802248005352988,,,,,steps,1,16.0,,,,,,,,,,,,0.1723598576082492,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,5gkf011b,2026-07-23T08:30:33Z,gbm_no_group,few_shot,3,rmse,,1.131737491010937,,1.0804922711920346,,,,,steps,1,4.0,,,,,,,,,,,,0.5139503522154862,0.0,20.0,16.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,64ekhssu,2026-07-23T08:31:30Z,gbm_no_group,few_shot,3,rmse,,1.1303616582104177,,1.0792308051797816,,,,,steps,1,126.0,,,,,,,,,,,,0.0246366849342149,1.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,7adkasfu,2026-07-23T08:25:47Z,gbm_no_group,few_shot,3,rmse,,1.13359155797977,,1.0814850456123202,,,,,steps,1,3.0,,,,,,,,,,,,0.6321732490144019,0.0,100.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,8gnmahhw,2026-07-23T08:23:04Z,gbm_no_group,few_shot,3,rmse,,1.131545821694166,,1.080280990491074,,,,,steps,1,82.0,,,,,,,,,,,,0.0364643955898072,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,9egvgopv,2026-07-23T08:32:46Z,gbm_no_group,few_shot,3,rmse,,1.1339050717746486,,1.0824646476864594,,,,,steps,1,181.0,,,,,,,,,,,,0.0160785817337106,0.0,100.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,9qs4zgmx,2026-07-23T08:30:38Z,gbm_no_group,few_shot,3,rmse,,1.1316653313621643,,1.0810121770396617,,,,,steps,1,14.0,,,,,,,,,,,,0.2076764556616242,0.0,1000.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,cj9cnw4g,2026-07-23T08:27:50Z,gbm_no_group,few_shot,3,rmse,,1.1298296039072104,,1.0800160302707542,,,,,steps,1,26.0,,,,,,,,,,,,0.7601812767003311,0.0,100.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,cozd3jn1,2026-07-23T08:25:08Z,gbm_no_group,few_shot,3,rmse,,1.1312449259937114,,1.0794245866523349,,,,,steps,1,82.0,,,,,,,,,,,,0.0371262417904053,1.0,1000.0,16.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,gx9er3th,2026-07-23T08:28:47Z,gbm_no_group,few_shot,3,rmse,,1.1311208537771846,,1.0796992451658645,,,,,steps,1,4.0,,,,,,,,,,,,0.5421814280975649,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,hwf7gx4p,2026-07-23T08:29:55Z,gbm_no_group,few_shot,3,rmse,,1.130843089323687,,1.079586119283521,,,,,steps,1,10.0,,,,,,,,,,,,0.2832583150532184,0.0,20.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,iljaj58f,2026-07-23T08:32:08Z,gbm_no_group,few_shot,3,rmse,,1.1313997901026884,,1.0803851282854702,,,,,steps,1,9.0,,,,,,,,,,,,0.2952174928235017,0.0,1000.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,jgi5iidf,2026-07-23T08:23:35Z,gbm_no_group,few_shot,3,rmse,,1.1306748833703415,,1.0799042647486974,,,,,steps,1,28.0,,,,,,,,,,,,0.1110364731305462,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,k6v4zbxs,2026-07-23T08:33:10Z,gbm_no_group,few_shot,3,rmse,,1.1310049412743912,,1.0811372348875117,,,,,steps,1,500.0,,,,,,,,,,,,0.056561272438125,1.0,100.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,l507j0pg,2026-07-23T08:28:25Z,gbm_no_group,few_shot,3,rmse,,1.1325484407701525,,1.0806860188308478,,,,,steps,1,6.0,,,,,,,,,,,,0.7452629792912638,0.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,lu63cn50,2026-07-23T08:25:13Z,gbm_no_group,few_shot,3,rmse,,1.13210400223927,,1.08077515160115,,,,,steps,1,54.0,,,,,,,,,,,,0.0543959123656852,1.0,100.0,16.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,mr9xfhtg,2026-07-23T08:33:46Z,gbm_no_group,few_shot,3,rmse,,1.133705126625358,,1.081924466069453,,,,,steps,1,2.0,,,,,,,,,,,,0.8401272991858839,0.0,100.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,mwp0fxnb,2026-07-23T08:24:48Z,gbm_no_group,few_shot,3,rmse,,1.1316967271947365,,1.0810138788148935,,,,,steps,1,295.0,,,,,,,,,,,,0.010325337616482,0.0,1000.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,owvxsn5j,2026-07-23T08:23:39Z,gbm_no_group,few_shot,3,rmse,,1.1320109518542718,,1.0802351458889292,,,,,steps,1,3.0,,,,,,,,,,,,0.7234279845665414,0.0,1000.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,phvm10nj,2026-07-23T08:30:28Z,gbm_no_group,few_shot,3,rmse,,1.132920947174057,,1.080397893555541,,,,,steps,1,22.0,,,,,,,,,,,,0.1254449923662644,0.0,20.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,q5zj1jb0,2026-07-23T08:21:48Z,gbm_no_group,few_shot,3,rmse,,1.1329572310536475,,1.080281809320741,,,,,steps,1,214.0,,,,,,,,,,,,0.0134928342680132,1.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,tj6c9aav,2026-07-23T08:21:10Z,gbm_no_group,few_shot,3,rmse,,1.132950910770658,,1.0803006601613565,,,,,steps,1,51.0,,,,,,,,,,,,0.056115164153345,0.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,tlzao363,2026-07-23T08:22:01Z,gbm_no_group,few_shot,3,rmse,,1.1302163099470026,,1.0801713409099631,,,,,steps,1,261.0,,,,,,,,,,,,0.1239996783684609,1.0,20.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,vc35t764,2026-07-23T08:33:01Z,gbm_no_group,few_shot,3,rmse,,1.1319561397249966,,1.080672114327583,,,,,steps,1,79.0,,,,,,,,,,,,0.0385852699847799,1.0,20.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,y11m1yr0,2026-07-23T08:33:50Z,gbm_no_group,few_shot,3,rmse,,1.1307781719280006,,1.0800756041433068,,,,,steps,1,16.0,,,,,,,,,,,,0.181466839845264,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed3,yv5m6405,2026-07-23T08:23:26Z,gbm_no_group,few_shot,3,rmse,,1.1314311217125896,,1.0804748231025658,,,,,steps,1,4.0,,,,,,,,,,,,0.53236175947515,0.0,1000.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,0otmod9x,2026-07-23T09:03:16Z,gbm_no_group,few_shot,4,rmse,,1.1111338437074754,,1.1542775276815955,,,,,steps,1,41.0,,,,,,,,,,,,0.7601812767003311,0.0,100.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,0zpajvlx,2026-07-23T09:03:36Z,gbm_no_group,few_shot,4,rmse,,1.1140284782471013,,1.1600745961084324,,,,,steps,1,25.0,,,,,,,,,,,,0.1254449923662644,0.0,20.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,15lwrmh7,2026-07-23T09:03:28Z,gbm_no_group,few_shot,4,rmse,,1.1109373441322237,,1.1521413368033175,,,,,steps,1,85.0,,,,,,,,,,,,0.0374181665960717,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,3jnboaty,2026-07-23T09:01:55Z,gbm_no_group,few_shot,4,rmse,,1.1112193557585348,,1.153654344814362,,,,,steps,1,160.0,,,,,,,,,,,,0.2409214543666476,1.0,1000.0,2.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,6zib4f0t,2026-07-23T09:03:10Z,gbm_no_group,few_shot,4,rmse,,1.1108685542128092,,1.155711297106247,,,,,steps,1,101.0,,,,,,,,,,,,0.0339160084943861,1.0,20.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,7fmdhqf9,2026-07-23T08:52:16Z,gbm_no_group,few_shot,4,rmse,,1.1104915967045148,,1.1538051253790411,,,,,steps,1,84.0,,,,,,,,,,,,0.040596116104843,0.0,20.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,7ijg1gwm,2026-07-23T09:07:54Z,gbm_no_group,few_shot,4,rmse,,1.1106384416138146,,1.1551910186661474,,,,,steps,1,99.0,,,,,,,,,,,,0.0385852699847799,1.0,20.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,7p6vz0ro,2026-07-23T08:52:35Z,gbm_no_group,few_shot,4,rmse,,1.1111940012014092,,1.1546199934872634,,,,,steps,1,328.0,,,,,,,,,,,,0.1239996783684609,1.0,20.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,9uuxocm9,2026-07-23T09:03:40Z,gbm_no_group,few_shot,4,rmse,,1.110667116854786,,1.1538368163074986,,,,,steps,1,5.0,,,,,,,,,,,,0.5139503522154862,0.0,20.0,16.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,9uxh70j5,2026-07-23T09:03:48Z,gbm_no_group,few_shot,4,rmse,,1.1109417566259234,,1.152100661027281,,,,,steps,1,129.0,,,,,,,,,,,,0.0246366849342149,1.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,atqub6ni,2026-07-23T08:52:45Z,gbm_no_group,few_shot,4,rmse,,1.1106349143226082,,1.1541570882529222,,,,,steps,1,99.0,,,,,,,,,,,,0.0364643955898072,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,b5n720fm,2026-07-23T09:02:17Z,gbm_no_group,few_shot,4,rmse,,1.1113717946448438,,1.1537818421004318,,,,,steps,1,3.0,,,,,,,,,,,,0.6321732490144019,0.0,100.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,bf3ngbig,2026-07-23T09:03:44Z,gbm_no_group,few_shot,4,rmse,,1.1108588247761535,,1.1544901019431224,,,,,steps,1,15.0,,,,,,,,,,,,0.2076764556616242,0.0,1000.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,c1gb3clj,2026-07-23T09:04:26Z,gbm_no_group,few_shot,4,rmse,,1.111046456824305,,1.1535024986981277,,,,,steps,1,10.0,,,,,,,,,,,,0.2952174928235017,0.0,1000.0,32.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,f3eli4eb,2026-07-23T08:55:28Z,gbm_no_group,few_shot,4,rmse,,1.1108468516146717,,1.153173062721402,,,,,steps,1,28.0,,,,,,,,,,,,0.1110364731305462,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,fihn9cmb,2026-07-23T09:03:25Z,gbm_no_group,few_shot,4,rmse,,1.1108119606811315,,1.1517633766831037,,,,,steps,1,4.0,,,,,,,,,,,,0.5421814280975649,0.0,20.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,fqdpajzg,2026-07-23T09:03:20Z,gbm_no_group,few_shot,4,rmse,,1.1111154514906232,,1.154884467902056,,,,,steps,1,9.0,,,,,,,,,,,,0.7452629792912638,0.0,100.0,4.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,g8z3tnb6,2026-07-23T09:08:20Z,gbm_no_group,few_shot,4,rmse,,1.111636052510091,,1.1563222066398695,,,,,steps,1,2.0,,,,,,,,,,,,0.8401272991858839,0.0,100.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,gacjg9ku,2026-07-23T09:07:38Z,gbm_no_group,few_shot,4,rmse,,1.1117431819121422,,1.156285245703419,,,,,steps,1,204.0,,,,,,,,,,,,0.0160785817337106,0.0,100.0,64.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,iqbga45e,2026-07-23T09:03:33Z,gbm_no_group,few_shot,4,rmse,,1.110668355667861,,1.1534353552795718,,,,,steps,1,11.0,,,,,,,,,,,,0.2832583150532184,0.0,20.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,kn320phe,2026-07-23T08:55:31Z,gbm_no_group,few_shot,4,rmse,,1.1111341283151634,,1.153416110266993,,,,,steps,1,3.0,,,,,,,,,,,,0.7234279845665414,0.0,1000.0,8.0,1000.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,lu3yrc6b,2026-07-23T08:52:12Z,gbm_no_group,few_shot,4,rmse,,1.1140381064070903,,1.1602852653679856,,,,,steps,1,60.0,,,,,,,,,,,,0.056115164153345,0.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,lx948575,2026-07-23T08:52:21Z,gbm_no_group,few_shot,4,rmse,,1.1140825191707762,,1.1601628156706625,,,,,steps,1,251.0,,,,,,,,,,,,0.0134928342680132,1.0,10.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,o2876f9k,2026-07-23T09:08:44Z,gbm_no_group,few_shot,4,rmse,,1.1107592815457357,,1.1533199939067047,,,,,steps,1,17.0,,,,,,,,,,,,0.181466839845264,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,p9gnrb88,2026-07-23T09:01:51Z,gbm_no_group,few_shot,4,rmse,,1.1107814776193696,,1.154652522058764,,,,,steps,1,64.0,,,,,,,,,,,,0.0543959123656852,1.0,100.0,16.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,r9y6b7dp,2026-07-23T09:08:48Z,gbm_no_group,few_shot,4,rmse,,1.1148775597798102,,1.1609944325003654,,,,,steps,1,21.0,,,,,,,,,,,,0.1469982700231391,1.0,10.0,64.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,s6zvdmzz,2026-07-23T09:08:00Z,gbm_no_group,few_shot,4,rmse,,1.1106045770576636,,1.1536331763111485,,,,,steps,1,18.0,,,,,,,,,,,,0.1723598576082492,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,u6zgyxl4,2026-07-23T08:54:24Z,gbm_no_group,few_shot,4,rmse,,1.1108864196681472,,1.1527791445521516,,,,,steps,1,4.0,,,,,,,,,,,,0.53236175947515,0.0,1000.0,4.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,v1ybehj8,2026-07-23T09:08:03Z,gbm_no_group,few_shot,4,rmse,,1.1132900068511564,,1.1547939395062825,,,,,steps,1,499.0,,,,,,,,,,,,0.056561272438125,1.0,100.0,2.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,vj14fg04,2026-07-23T08:58:43Z,gbm_no_group,few_shot,4,rmse,,1.1109373129449205,,1.1548278282311013,,,,,steps,1,354.0,,,,,,,,,,,,0.010325337616482,0.0,1000.0,32.0,500.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,vu0fy8vb,2026-07-23T09:02:46Z,gbm_no_group,few_shot,4,rmse,,1.1135250192187354,,1.1597969594743571,,,,,steps,1,352.0,,,,,,,,,,,,0.0102358324351751,1.0,1000.0,32.0,255.0,-1.0
gbm_no_group-few_shot-steps_1D-seed4,wi28c9vd,2026-07-23T09:00:48Z,gbm_no_group,few_shot,4,rmse,,1.1135526357588237,,1.1596266697044877,,,,,steps,1,96.0,,,,,,,,,,,,0.0371262417904053,1.0,1000.0,16.0,255.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,13i058u0,2026-07-23T07:07:50Z,gbm_no_group,in_context,0,rmse,,1.1143337726211096,,1.128683576323419,,,,,steps,2,23.0,,,,,,,,,,,,0.2832583150532184,0.0,20.0,8.0,1000.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,2wdbb3ms,2026-07-23T07:11:34Z,gbm_no_group,in_context,0,rmse,,1.37318574493866,,1.393833297156678,,,,,steps,2,499.0,,,,,,,,,,,,0.056561272438125,1.0,100.0,2.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,3ebk93vr,2026-07-23T06:59:39Z,gbm_no_group,in_context,0,rmse,,1.1147288068719936,,1.129709481297534,,,,,steps,2,108.0,,,,,,,,,,,,0.0364643955898072,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,42p4dzhi,2026-07-23T07:11:26Z,gbm_no_group,in_context,0,rmse,,1.1146556130593757,,1.1296197821022071,,,,,steps,2,22.0,,,,,,,,,,,,0.1723598576082492,0.0,100.0,8.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,5xahqeep,2026-07-23T07:09:51Z,gbm_no_group,in_context,0,rmse,,1.1167882425601314,,1.1311375586648518,,,,,steps,2,20.0,,,,,,,,,,,,0.2076764556616242,0.0,1000.0,64.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,71m9lygg,2026-07-23T07:09:56Z,gbm_no_group,in_context,0,rmse,,1.1193396158890083,,1.135271086035716,,,,,steps,2,499.0,,,,,,,,,,,,0.0246366849342149,1.0,100.0,4.0,1000.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,76lnf7u1,2026-07-23T07:02:30Z,gbm_no_group,in_context,0,rmse,,1.1150960247713733,,1.1292505338047545,,,,,steps,2,66.0,,,,,,,,,,,,0.0543959123656852,1.0,100.0,16.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,9rlb373u,2026-07-23T07:13:36Z,gbm_no_group,in_context,0,rmse,,1.117090862100044,,1.1309412248924284,,,,,steps,2,2.0,,,,,,,,,,,,0.8401272991858839,0.0,100.0,32.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,a1gtdzq0,2026-07-23T07:00:09Z,gbm_no_group,in_context,0,rmse,,1.1204287309572991,,1.134898150100279,,,,,steps,2,101.0,,,,,,,,,,,,0.53236175947515,0.0,1000.0,4.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,b16witzt,2026-07-23T07:05:17Z,gbm_no_group,in_context,0,rmse,,1.1196130221550262,,1.1342789076185198,,,,,steps,2,24.0,,,,,,,,,,,,0.7452629792912638,0.0,100.0,4.0,1000.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,bniknavg,2026-07-23T07:00:17Z,gbm_no_group,in_context,0,rmse,,1.117488804574731,,1.1322733133383334,,,,,steps,2,171.0,,,,,,,,,,,,0.1110364731305462,0.0,100.0,4.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,dkowrqhk,2026-07-23T07:11:08Z,gbm_no_group,in_context,0,rmse,,1.1161309516473898,,1.1301829868152955,,,,,steps,2,91.0,,,,,,,,,,,,0.0385852699847799,1.0,20.0,32.0,1000.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,ewqz8c5t,2026-07-23T07:14:22Z,gbm_no_group,in_context,0,rmse,,1.1215489436448869,,1.134965726188481,,,,,steps,2,22.0,,,,,,,,,,,,0.1469982700231391,1.0,10.0,64.0,255.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,fgk6zajr,2026-07-23T06:58:44Z,gbm_no_group,in_context,0,rmse,,1.373052915241893,,1.3938536975989582,,,,,steps,2,282.0,,,,,,,,,,,,0.1239996783684609,1.0,20.0,2.0,500.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,ftbfy38x,2026-07-23T07:02:08Z,gbm_no_group,in_context,0,rmse,,1.1193477543156078,,1.13286424459041,,,,,steps,2,198.0,,,,,,,,,,,,0.0371262417904053,1.0,1000.0,16.0,255.0,-1.0
gbm_no_group-in_context-steps_2D-seed0,go11idgd,2026-07-23T07:10:36Z,gbm_no_group,in_context,0,rmse,,1.1180707299669126,,1.1328259342749836,,,,,steps,2,192.0,,,,,,,,,,,,0.0160785817337106,0.0,100.0,64.0,500.0,-1.0
