name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
gbm_no_group-in_context-danceability-seed3,bk8m4lfm,2026-07-22T08:43:53Z,gbm_no_group,in_context,3,rmse,,0.1004980482226112,,0.0993061484586644,,,,,,,0.2482318741925865,152.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,c8fmo3j2,2026-07-22T08:45:28Z,gbm_no_group,in_context,3,rmse,,0.103944219216742,,0.104923497644212,,,,,,,0.6428191198097525,31.0,1.0,20.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,dnbpn58o,2026-07-22T08:45:20Z,gbm_no_group,in_context,3,rmse,,0.1049742157836312,,0.1039974515923771,,,,,,,0.0725779803885817,499.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,gfzrj44t,2026-07-22T08:43:33Z,gbm_no_group,in_context,3,rmse,,0.1219243482748628,,0.1196256028064808,,,,,,,0.250587007964955,272.0,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,i4gqp6hk,2026-07-22T08:45:31Z,gbm_no_group,in_context,3,rmse,,0.1005654617738156,,0.1013258855570602,,,,,,,0.4380606481501048,12.0,0.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,ioi5qxdj,2026-07-22T08:42:11Z,gbm_no_group,in_context,3,rmse,,0.0985065238218036,,0.097768897430782,,,,,,,0.0109758154193801,495.0,0.0,20.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,l4ca6zq7,2026-07-22T08:45:58Z,gbm_no_group,in_context,3,rmse,,0.1236274302099548,,0.1210660627872783,,,,,,,0.0310546307698111,499.0,0.0,1000.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,l9a67cv8,2026-07-22T08:45:35Z,gbm_no_group,in_context,3,rmse,,0.1003386365310021,,0.099221805694298,,,,,,,0.0634627667122372,416.0,0.0,10.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,osnqpdbx,2026-07-22T08:44:46Z,gbm_no_group,in_context,3,rmse,,0.0984133691145664,,0.0976372049238918,,,,,,,0.0988058664639341,133.0,0.0,20.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,ov1qrylf,2026-07-22T08:45:42Z,gbm_no_group,in_context,3,rmse,,0.0992832318483982,,0.0983727017098639,,,,,,,0.0182856525100933,496.0,1.0,100.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,ovylw8gz,2026-07-22T08:43:15Z,gbm_no_group,in_context,3,rmse,,0.0989143174205589,,0.0978414286849501,,,,,,,0.0432480329052877,475.0,0.0,10.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,qbeacjjo,2026-07-22T08:44:39Z,gbm_no_group,in_context,3,rmse,,0.1067960706570164,,0.1056039043232131,,,,,,,0.0474589257602997,500.0,0.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,qihi7o7w,2026-07-22T08:44:32Z,gbm_no_group,in_context,3,rmse,,0.1037513240938356,,0.1029108917019999,,,,,,,0.1271700786387963,500.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,qntip9w8,2026-07-22T08:46:11Z,gbm_no_group,in_context,3,rmse,,0.1098004176974968,,0.1083540152857935,,,,,,,0.0298960963897528,500.0,1.0,20.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,rt7uvp7b,2026-07-22T08:45:01Z,gbm_no_group,in_context,3,rmse,,0.1235666844938732,,0.12096352625349,,,,,,,0.0347260839230521,498.0,0.0,1000.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,sew7g4g0,2026-07-22T08:44:20Z,gbm_no_group,in_context,3,rmse,,0.1020960898588353,,0.1013706474633927,,,,,,,0.0235110426118622,500.0,0.0,20.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,t7p8g5yt,2026-07-22T08:44:05Z,gbm_no_group,in_context,3,rmse,,0.0998581787071757,,0.0986925858877306,,,,,,,0.0235714344093274,487.0,0.0,10.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,u6l27vpc,2026-07-22T08:42:37Z,gbm_no_group,in_context,3,rmse,,0.122286996591439,,0.1197148803004561,,,,,,,0.0817147891511586,493.0,0.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,vx5g6x70,2026-07-22T08:46:27Z,gbm_no_group,in_context,3,rmse,,0.1223436823628913,,0.1198065617775117,,,,,,,0.0814494767975024,500.0,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed3,xk6p2wyv,2026-07-22T08:44:51Z,gbm_no_group,in_context,3,rmse,,0.1225833097775747,,0.1200519804092292,,,,,,,0.0652352517670139,498.0,0.0,1000.0,16.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,0u3gy6w9,2026-07-22T08:51:32Z,gbm_no_group,in_context,4,rmse,,0.0989345908912128,,0.0969563494894383,,,,,,,0.1252065381499946,334.0,0.0,100.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,3zwikm6d,2026-07-22T08:58:30Z,gbm_no_group,in_context,4,rmse,,0.1012562751962126,,0.1005302617268496,,,,,,,0.1271700786387963,499.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,7hmvku40,2026-07-22T08:56:53Z,gbm_no_group,in_context,4,rmse,,0.1003364190175676,,0.0997648985303412,,,,,,,0.0235110426118622,499.0,0.0,20.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,9yrrkp3v,2026-07-22T08:52:31Z,gbm_no_group,in_context,4,rmse,,0.098697374439797,,0.0979319899421779,,,,,,,0.0427421832403684,496.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,blueus8u,2026-07-22T08:55:28Z,gbm_no_group,in_context,4,rmse,,0.0990311801368534,,0.0976475928962412,,,,,,,0.0490572683068294,496.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,chdfvt8s,2026-07-22T08:54:27Z,gbm_no_group,in_context,4,rmse,,0.1180616702727572,,0.1187097940779433,,,,,,,0.250587007964955,185.0,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,d91cyt0o,2026-07-22T08:52:14Z,gbm_no_group,in_context,4,rmse,,0.1182496385977308,,0.1191735928645949,,,,,,,0.0817147891511586,423.0,0.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,d9ztjjmk,2026-07-22T08:55:25Z,gbm_no_group,in_context,4,rmse,,0.0990984744636539,,0.0977411717600212,,,,,,,0.2482318741925865,137.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,dsb4vd17,2026-07-22T09:03:50Z,gbm_no_group,in_context,4,rmse,,0.1028723263589288,,0.1033136988071158,,,,,,,0.013859244495551,500.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,g50bjuhj,2026-07-22T08:55:59Z,gbm_no_group,in_context,4,rmse,,0.0971572394479161,,0.0954920000094594,,,,,,,0.1183473185096848,123.0,1.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,gh1qrxe1,2026-07-22T09:01:02Z,gbm_no_group,in_context,4,rmse,,0.1023014960253905,,0.1021632024398599,,,,,,,0.0725779803885817,499.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,gprdhsgy,2026-07-22T09:00:21Z,gbm_no_group,in_context,4,rmse,,0.1191019250969293,,0.1199646127255764,,,,,,,0.0347260839230521,496.0,0.0,1000.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,i3za9v47,2026-07-22T08:53:39Z,gbm_no_group,in_context,4,rmse,,0.1213368604526796,,0.1217019218746174,,,,,,,0.1489449797127196,336.0,1.0,1000.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,jn1o93kz,2026-07-22T08:54:46Z,gbm_no_group,in_context,4,rmse,,0.1014952623391567,,0.1009889415187145,,,,,,,0.4096264371525448,196.0,0.0,100.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,k3w9sam7,2026-07-22T08:52:39Z,gbm_no_group,in_context,4,rmse,,0.1197315705214352,,0.1204983465757464,,,,,,,0.0247266182197764,500.0,1.0,1000.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,kmki4bk0,2026-07-22T09:03:00Z,gbm_no_group,in_context,4,rmse,,0.1074465238809748,,0.1079938153407419,,,,,,,0.8668489138169221,3.0,0.0,10.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,ltfwajai,2026-07-22T08:52:57Z,gbm_no_group,in_context,4,rmse,,0.0971038177593898,,0.0961961773917969,,,,,,,0.0432480329052877,500.0,0.0,10.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,mhhnoqt4,2026-07-22T09:03:25Z,gbm_no_group,in_context,4,rmse,,0.1063733698766152,,0.1074094459282569,,,,,,,0.0298960963897528,500.0,1.0,20.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,npk5tayi,2026-07-22T09:00:11Z,gbm_no_group,in_context,4,rmse,,0.1182233344931824,,0.1189923931854009,,,,,,,0.0652352517670139,496.0,0.0,1000.0,16.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,p0eipd7o,2026-07-22T09:03:59Z,gbm_no_group,in_context,4,rmse,,0.1181672066604276,,0.1191582443476384,,,,,,,0.0814494767975024,409.0,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,rsep9hxx,2026-07-22T08:55:49Z,gbm_no_group,in_context,4,rmse,,0.0979470281766148,,0.0973085120897856,,,,,,,0.0235714344093274,499.0,0.0,10.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,s0anebm1,2026-07-22T09:01:35Z,gbm_no_group,in_context,4,rmse,,0.1023932477901078,,0.0989035773058384,,,,,,,0.4380606481501048,12.0,0.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,sxxmsk9p,2026-07-22T08:57:36Z,gbm_no_group,in_context,4,rmse,,0.102680302308898,,0.100791371517435,,,,,,,0.5342090140143507,14.0,1.0,20.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,trpqmf9z,2026-07-22T09:02:04Z,gbm_no_group,in_context,4,rmse,,0.0981423324596713,,0.0960626295661241,,,,,,,0.0182856525100933,498.0,1.0,100.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,uss90z0g,2026-07-22T09:01:39Z,gbm_no_group,in_context,4,rmse,,0.0979787748010002,,0.097211009126651,,,,,,,0.0634627667122372,498.0,0.0,10.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,vud1n1wg,2026-07-22T09:01:09Z,gbm_no_group,in_context,4,rmse,,0.102786909625528,,0.1008006217837323,,,,,,,0.6428191198097525,21.0,1.0,20.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,w9o9odu2,2026-07-22T09:02:35Z,gbm_no_group,in_context,4,rmse,,0.1190069559590712,,0.1200225641385096,,,,,,,0.0310546307698111,496.0,0.0,1000.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,wea9f0wq,2026-07-22T08:51:54Z,gbm_no_group,in_context,4,rmse,,0.0977015361406461,,0.0955317843421414,,,,,,,0.0109758154193801,499.0,0.0,20.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,xg3wek2n,2026-07-22T09:00:52Z,gbm_no_group,in_context,4,rmse,,0.1191868854222178,,0.1200917068033569,,,,,,,0.0330251750818893,500.0,1.0,1000.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,z21lpzsh,2026-07-22T08:59:33Z,gbm_no_group,in_context,4,rmse,,0.0975145301642034,,0.0960529595116254,,,,,,,0.0988058664639341,88.0,0.0,20.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,zkrjno0y,2026-07-22T08:58:56Z,gbm_no_group,in_context,4,rmse,,0.1038266469144119,,0.104144173724406,,,,,,,0.0474589257602997,499.0,0.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-in_context-danceability-seed4,ztoytqnc,2026-07-22T08:54:42Z,gbm_no_group,in_context,4,rmse,,0.1183246887969539,,0.1191396904782354,,,,,,,0.2090966500355389,184.0,1.0,1000.0,64.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,11cm1ruf,2026-07-21T07:49:37Z,gbm_no_group,few_shot,0,rmse,,0.1205600108929349,,0.133487653789881,,,,,,,0.250587007964955,218.0,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,36fai435,2026-07-21T07:52:26Z,gbm_no_group,few_shot,0,rmse,,0.1046749509467386,,0.1157916709152642,,,,,,,0.6428191198097525,27.0,1.0,20.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,399fl53n,2026-07-21T07:53:13Z,gbm_no_group,few_shot,0,rmse,,0.1060857269915156,,0.1164885835562487,,,,,,,0.013859244495551,500.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,3be8syxu,2026-07-21T07:48:42Z,gbm_no_group,few_shot,0,rmse,,0.121043339191618,,0.1339549521845635,,,,,,,0.0817147891511586,499.0,0.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,4didcnsr,2026-07-21T07:49:17Z,gbm_no_group,few_shot,0,rmse,,0.1231450123776306,,0.1379070880867778,,,,,,,0.0247266182197764,500.0,1.0,1000.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,9c5qux3p,2026-07-21T07:49:31Z,gbm_no_group,few_shot,0,rmse,,0.1233957073826948,,0.1374156861589974,,,,,,,0.1489449797127196,356.0,1.0,1000.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,9j6c5gfz,2026-07-21T07:49:55Z,gbm_no_group,few_shot,0,rmse,,0.1037771610571726,,0.1132273980970577,,,,,,,0.4096264371525448,209.0,0.0,100.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,c20imqyo,2026-07-21T07:49:50Z,gbm_no_group,few_shot,0,rmse,,0.1208225224326798,,0.133872164395736,,,,,,,0.2090966500355389,235.0,1.0,1000.0,64.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,ejmsco9s,2026-07-21T07:49:59Z,gbm_no_group,few_shot,0,rmse,,0.1018816178803753,,0.1104176584676532,,,,,,,0.2482318741925865,132.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,eltycnyo,2026-07-21T07:51:45Z,gbm_no_group,few_shot,0,rmse,,0.1212961053165049,,0.1345704888512664,,,,,,,0.0652352517670139,496.0,0.0,1000.0,16.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,ezo9cm2x,2026-07-21T07:53:02Z,gbm_no_group,few_shot,0,rmse,,0.1165804117947358,,0.1214429424673267,,,,,,,0.8668489138169221,2.0,0.0,10.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,f4jgude4,2026-07-21T07:51:04Z,gbm_no_group,few_shot,0,rmse,,0.1029675880380327,,0.11279612275501,,,,,,,0.0235110426118622,497.0,0.0,20.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,glg1lu7o,2026-07-21T07:52:37Z,gbm_no_group,few_shot,0,rmse,,0.1012919180899192,,0.1102300234858786,,,,,,,0.0634627667122372,386.0,0.0,10.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,hc4idhid,2026-07-21T07:53:21Z,gbm_no_group,few_shot,0,rmse,,0.1211725184305041,,0.1339915561812495,,,,,,,0.0814494767975024,467.0,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,hnreojqg,2026-07-21T07:52:20Z,gbm_no_group,few_shot,0,rmse,,0.1046147337626427,,0.114674760492421,,,,,,,0.0725779803885817,499.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,m2l7ra9o,2026-07-21T07:48:21Z,gbm_no_group,few_shot,0,rmse,,0.102007154059821,,0.1111195530542456,,,,,,,0.1252065381499946,167.0,0.0,100.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,nfltgyha,2026-07-21T07:51:20Z,gbm_no_group,few_shot,0,rmse,,0.1061021528140536,,0.1142985232221307,,,,,,,0.5342090140143507,9.0,1.0,20.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,npnr3naj,2026-07-21T07:50:51Z,gbm_no_group,few_shot,0,rmse,,0.1024913314102611,,0.1105448962310156,,,,,,,0.1183473185096848,46.0,1.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,ntj171rb,2026-07-21T07:50:35Z,gbm_no_group,few_shot,0,rmse,,0.1016341118610031,,0.1105782274725906,,,,,,,0.0490572683068294,444.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,ph3k8t9n,2026-07-21T07:51:28Z,gbm_no_group,few_shot,0,rmse,,0.1033546283190538,,0.1135296677404921,,,,,,,0.1271700786387963,479.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,qx68a2tj,2026-07-21T07:52:43Z,gbm_no_group,few_shot,0,rmse,,0.1017327930980765,,0.1097519026642841,,,,,,,0.0182856525100933,408.0,1.0,100.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,r578wk89,2026-07-21T07:52:00Z,gbm_no_group,few_shot,0,rmse,,0.1223940636090005,,0.1364738243707965,,,,,,,0.0330251750818893,500.0,1.0,1000.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,s6yq0d0f,2026-07-21T07:52:54Z,gbm_no_group,few_shot,0,rmse,,0.1225354354151427,,0.1368308457718033,,,,,,,0.0310546307698111,499.0,0.0,1000.0,16.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,te5wuvj4,2026-07-21T07:51:41Z,gbm_no_group,few_shot,0,rmse,,0.1006215556853127,,0.1092720889696712,,,,,,,0.0988058664639341,100.0,0.0,20.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,umjs4zbh,2026-07-21T07:51:53Z,gbm_no_group,few_shot,0,rmse,,0.1224150084180876,,0.136554193914905,,,,,,,0.0347260839230521,500.0,0.0,1000.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,vdj59uy9,2026-07-21T07:48:49Z,gbm_no_group,few_shot,0,rmse,,0.1014576800536046,,0.1105470259460388,,,,,,,0.0427421832403684,499.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,w0ort8lv,2026-07-21T07:52:30Z,gbm_no_group,few_shot,0,rmse,,0.1052680327533234,,0.1134770384072403,,,,,,,0.4380606481501048,8.0,0.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,w3dgprz9,2026-07-21T07:50:42Z,gbm_no_group,few_shot,0,rmse,,0.1007669004897777,,0.110179024594914,,,,,,,0.0235714344093274,499.0,0.0,10.0,8.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,wegyq5au,2026-07-21T07:48:25Z,gbm_no_group,few_shot,0,rmse,,0.1012769731112168,,0.1096376628951761,,,,,,,0.0109758154193801,499.0,0.0,20.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,xe4cvvho,2026-07-21T07:51:34Z,gbm_no_group,few_shot,0,rmse,,0.1065238637895177,,0.1167447509358103,,,,,,,0.0474589257602997,500.0,0.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,yazgm4cp,2026-07-21T07:49:24Z,gbm_no_group,few_shot,0,rmse,,0.1005706841742,,0.1098697115142772,,,,,,,0.0432480329052877,371.0,0.0,10.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed0,yzusv2no,2026-07-21T07:53:06Z,gbm_no_group,few_shot,0,rmse,,0.1094808264523471,,0.1203113169969375,,,,,,,0.0298960963897528,500.0,1.0,20.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,02ge1ihv,2026-07-21T08:01:03Z,gbm_no_group,few_shot,1,rmse,,0.1059705296877535,,0.099868803780524,,,,,,,0.013859244495551,500.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,10i4wr8v,2026-07-21T07:59:00Z,gbm_no_group,few_shot,1,rmse,,0.1049997754056425,,0.0970432822428898,,,,,,,0.4096264371525448,110.0,0.0,100.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,1xq4lan3,2026-07-21T07:59:07Z,gbm_no_group,few_shot,1,rmse,,0.1017760274713742,,0.0954258072988574,,,,,,,0.0490572683068294,483.0,0.0,100.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,20ghbo75,2026-07-21T07:59:45Z,gbm_no_group,few_shot,1,rmse,,0.1070470554215028,,0.0998421582821819,,,,,,,0.0474589257602997,489.0,0.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,2c84pju9,2026-07-21T08:00:53Z,gbm_no_group,few_shot,1,rmse,,0.1109105487549337,,0.1072955513549565,,,,,,,0.8668489138169221,3.0,0.0,10.0,32.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,3yreyn0x,2026-07-21T08:01:11Z,gbm_no_group,few_shot,1,rmse,,0.120978738617061,,0.120742979360432,,,,,,,0.0814494767975024,279.0,0.0,1000.0,8.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,5clggemh,2026-07-21T08:00:56Z,gbm_no_group,few_shot,1,rmse,,0.1091712275186278,,0.1031369340988742,,,,,,,0.0298960963897528,497.0,1.0,20.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,bd5dogdl,2026-07-21T07:58:47Z,gbm_no_group,few_shot,1,rmse,,0.1223373926473563,,0.1221081707427692,,,,,,,0.1489449797127196,206.0,1.0,1000.0,2.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,djb7tnez,2026-07-21T07:59:03Z,gbm_no_group,few_shot,1,rmse,,0.1012539580463166,,0.0956879863597261,,,,,,,0.2482318741925865,114.0,1.0,20.0,4.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,dy3tznnz,2026-07-21T08:00:18Z,gbm_no_group,few_shot,1,rmse,,0.105925485166055,,0.098178242747063,,,,,,,0.0725779803885817,498.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,dy4e6px3,2026-07-21T07:58:51Z,gbm_no_group,few_shot,1,rmse,,0.1212265282514687,,0.1202443093653829,,,,,,,0.250587007964955,125.0,1.0,1000.0,16.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,errtlk2q,2026-07-21T08:00:11Z,gbm_no_group,few_shot,1,rmse,,0.1214456406093548,,0.1224317234035584,,,,,,,0.0330251750818893,430.0,1.0,1000.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,f7f6to6a,2026-07-21T07:58:04Z,gbm_no_group,few_shot,1,rmse,,0.1018752152478211,,0.0952539158765129,,,,,,,0.1252065381499946,196.0,0.0,100.0,4.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,fbfpy1ej,2026-07-21T07:58:56Z,gbm_no_group,few_shot,1,rmse,,0.1210262907175601,,0.1205112724954325,,,,,,,0.2090966500355389,124.0,1.0,1000.0,64.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,he7i2c5n,2026-07-21T07:59:39Z,gbm_no_group,few_shot,1,rmse,,0.1050406892317611,,0.0969894513073805,,,,,,,0.1271700786387963,466.0,1.0,10.0,2.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,ibxm2p0i,2026-07-21T08:00:28Z,gbm_no_group,few_shot,1,rmse,,0.1051904581377187,,0.1005167970110047,,,,,,,0.4380606481501048,8.0,0.0,20.0,32.0,255.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,iu1hivun,2026-07-21T08:00:31Z,gbm_no_group,few_shot,1,rmse,,0.1027136034783067,,0.0952785804221951,,,,,,,0.0634627667122372,343.0,0.0,10.0,4.0,1000.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,j22mr5p2,2026-07-21T08:00:01Z,gbm_no_group,few_shot,1,rmse,,0.1213190919220726,,0.1216682056650246,,,,,,,0.0347260839230521,495.0,0.0,1000.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,j9th6wab,2026-07-21T07:59:35Z,gbm_no_group,few_shot,1,rmse,,0.1068704116220893,,0.1004160144068629,,,,,,,0.5342090140143507,6.0,1.0,20.0,32.0,500.0,-1.0,,,,,,,,,
gbm_no_group-few_shot-danceability-seed1,jros9hqd,2026-07-21T08:00:45Z,gbm_no_group,few_shot,1,rmse,,0.1213368559736987,,0.1223993756749174,,,,,,,0.0310546307698111,457.0,0.0,1000.0,16.0,1000.0,-1.0,,,,,,,,,
